고객번호,분기_sum지수
00239,-1.0000000000000002
00240,3.2
00241,4.6000000000000005
00242,2.6
00243,-0.3999999999999999
00245,5.4
00246,-1.4000000000000004
00247,2.8000000000000003
00248,3.4000000000000004
00249,2.6
00250,-0.3999999999999999
00251,5.4
00252,-1.4000000000000004
00253,2.8000000000000003
00254,3.4000000000000004
00255,2.6
00256,-0.3999999999999999
00257,4.2
00258,0.19999999999999996
00259,0.8
00260,3.0
00261,0.19999999999999996
00262,0.8
00263,4.2
00264,-1.0000000000000002
00265,0.8
00266,4.2
00267,0.19999999999999996
00268,-0.3999999999999999
00269,4.2
00270,0.19999999999999996
00271,-0.3999999999999999
00272,1.0
00273,1.4000000000000001
00274,-0.3999999999999999
00275,2.2
00276,0.19999999999999996
00277,-0.3999999999999999
00278,2.2
00279,1.4000000000000001
00280,-1.6
00281,2.2
00282,1.4000000000000001
00283,-0.3999999999999999
00284,1.0
00285,1.8
00286,0.0
00287,2.6
00288,0.6000000000000001
00289,0.0
00290,2.6
00291,1.8
00292,-1.2000000000000002
00293,2.6
00294,1.8
00295,0.0
00296,1.4000000000000001
00297,1.8
00298,0.0
00299,1.8
00300,0.6000000000000001
00301,0.3999999999999999
00302,1.8
00303,2.6
00304,-1.6
00305,1.8
00306,2.6
00307,0.3999999999999999
00308,0.6000000000000001
00309,2.6
00310,0.3999999999999999
00311,1.8
00312,0.6000000000000001
00313,3.6
00314,0.0
00315,4.0
00316,-0.3999999999999999
00317,2.8000000000000003
00318,0.0
00319,3.6
00320,0.0
00321,4.0
00322,-0.3999999999999999
00323,2.8000000000000003
00324,0.0
00325,3.6
00326,0.0
00327,3.2
00328,-0.3999999999999999
00329,2.8000000000000003
00330,-0.8
00331,3.6
00332,0.0
00333,3.2
00334,-0.3999999999999999
00335,2.8000000000000003
00336,-0.8
00337,3.6
00338,0.0
00339,3.2
00340,-0.3999999999999999
00341,0.19999999999999996
00342,1.2000000000000002
00343,-1.0000000000000002
00344,0.19999999999999996
00345,1.2000000000000002
00346,-1.0000000000000002
00347,0.19999999999999996
00348,1.2000000000000002
00349,-1.0000000000000002
00350,0.19999999999999996
00351,1.2000000000000002
00352,-1.0000000000000002
00353,0.19999999999999996
00354,1.2000000000000002
00355,-1.0000000000000002
00356,0.19999999999999996
00357,1.2000000000000002
00358,-1.0000000000000002
00359,0.19999999999999996
00360,1.2000000000000002
00361,-1.0000000000000002
00362,0.19999999999999996
00363,1.2000000000000002
00364,-1.0000000000000002
00365,0.19999999999999996
00366,1.2000000000000002
00367,-1.0000000000000002
00368,0.19999999999999996
00369,-0.19999999999999996
00370,-0.20000000000000018
00371,0.8
00372,-0.19999999999999996
00373,-0.20000000000000018
00374,0.8
00375,-0.19999999999999996
00376,-0.20000000000000018
00377,0.8
00378,-0.19999999999999996
00379,-0.20000000000000018
00380,0.8
00381,-0.19999999999999996
00382,-0.20000000000000018
00383,1.8
00384,-0.19999999999999996
00385,-0.8
00386,1.8
00387,-0.19999999999999996
00388,-0.8
00389,1.8
00390,-0.19999999999999996
00391,-0.8
00392,1.8
00393,-0.19999999999999996
00394,-0.8
00395,1.8
00396,-0.19999999999999996
00397,-0.8
00398,1.8
00399,-0.19999999999999996
00400,-0.8
00401,1.8
00402,-0.19999999999999996
00403,-0.8
00404,1.8
00405,-0.19999999999999996
00406,-0.8
00407,1.8
00408,-0.19999999999999996
00409,-0.8
00410,1.8
00411,-0.19999999999999996
00412,-0.8
00413,2.4000000000000004
00414,-0.19999999999999996
00415,-0.8
00416,2.4000000000000004
00417,-0.19999999999999996
00418,-0.8
00419,2.4000000000000004
00420,-0.19999999999999996
00421,-0.8
00422,2.4000000000000004
00423,-0.19999999999999996
00424,-0.8
00425,3.4000000000000004
00426,-0.8
00427,-0.19999999999999996
00428,3.4000000000000004
00429,-0.8
00430,-0.19999999999999996
00431,3.4000000000000004
00432,-0.8
00433,-0.19999999999999996
00434,3.4000000000000004
00435,-0.8
00436,-0.19999999999999996
00437,3.4000000000000004
00438,-0.8
00439,-0.19999999999999996
00440,3.4000000000000004
00441,-0.8
00442,-0.19999999999999996
00443,3.4000000000000004
00444,-0.8
00445,-0.19999999999999996
00446,3.4000000000000004
00447,-0.8
00448,-0.19999999999999996
00449,3.4000000000000004
00450,-0.8
00451,-0.19999999999999996
00452,3.4000000000000004
00453,-0.19999999999999996
00454,-0.19999999999999996
00455,2.6
00456,-0.19999999999999996
00457,-0.19999999999999996
00458,2.6
00459,-0.19999999999999996
00461,-0.19999999999999996
00462,2.6
00463,-0.19999999999999996
00464,-0.19999999999999996
00465,2.6
00466,-0.19999999999999996
00467,-0.19999999999999996
00468,1.0
00469,1.4000000000000001
00470,-3.0
00471,3.2
00472,-0.8
00473,-0.8
00474,1.0
00475,1.4000000000000001
00476,-3.0
00477,3.2
00478,-0.8
00479,-0.8
00480,1.0
00481,1.4000000000000001
00482,-3.0
00483,2.8000000000000003
00484,-1.2000000000000002
00485,-0.3999999999999999
00486,1.0
00487,1.8
00488,-3.0
00489,2.8000000000000003
00490,-1.2000000000000002
00491,-0.3999999999999999
00492,1.0
00493,1.8
00494,-3.0
00495,2.8000000000000003
00496,-1.4000000000000004
00497,0.8
00498,-0.8
00499,3.4000000000000004
00500,-3.2000000000000006
00501,4.4
00502,-1.4000000000000004
00503,0.8
00504,-0.8
00505,3.4000000000000004
00506,-3.2000000000000006
00507,4.4
00508,-1.4000000000000004
00509,0.8
00510,-1.4000000000000004
00511,2.8000000000000003
00512,-1.4000000000000004
00513,4.0
00514,-1.0000000000000002
00515,3.2
00516,-1.4000000000000004
00517,2.8000000000000003
00518,-1.4000000000000004
00519,4.0
00520,-1.0000000000000002
00521,3.2
00522,-1.4000000000000004
00523,2.8000000000000003
00524,0.19999999999999996
00525,-0.8
00526,1.4000000000000001
00527,-0.8
00528,0.6000000000000001
00529,-0.3999999999999999
00530,0.19999999999999996
00531,-0.8
00532,1.4000000000000001
00533,-0.8
00534,0.6000000000000001
00535,-0.3999999999999999
00536,0.19999999999999996
00537,-0.8
00538,3.0
00539,0.19999999999999996
00540,0.0
00541,2.6
00542,0.19999999999999996
00543,-0.8
00544,3.0
00545,0.19999999999999996
00546,0.0
00547,2.6
00548,0.19999999999999996
00549,-0.8
00550,3.0
00551,0.19999999999999996
00552,-0.8
00553,3.0
00554,-0.19999999999999996
00555,-0.3999999999999999
00556,2.6
00557,1.0
00558,-0.8
00559,3.0
00560,-0.19999999999999996
00561,-0.3999999999999999
00562,2.6
00563,1.0
00564,-0.8
00565,3.0
00566,-0.8
00567,-1.4000000000000004
00568,2.0
00569,1.2000000000000002
00570,-0.20000000000000018
00571,1.6
00572,-0.8
00573,-1.4000000000000004
00574,2.0
00575,1.2000000000000002
00576,-0.20000000000000018
00577,1.6
00578,-0.8
00579,-1.4000000000000004
00580,1.0
00581,2.6
00582,1.2000000000000002
00583,0.19999999999999996
00584,2.2
00585,-0.3999999999999999
00586,1.0
00587,2.6
00588,1.2000000000000002
00589,0.19999999999999996
00590,2.2
00591,-0.3999999999999999
00592,1.0
00593,2.6
00594,0.8000000000000003
00595,0.6000000000000001
00596,2.2
00597,0.8000000000000003
00598,0.6000000000000001
00599,2.2
00600,0.8000000000000003
00601,0.6000000000000001
00602,2.2
00603,0.8000000000000003
00604,0.6000000000000001
00605,2.2
00606,0.8000000000000003
00607,0.6000000000000001
00608,2.6
00609,0.3999999999999999
00610,0.19999999999999996
00611,2.6
00612,0.3999999999999999
00613,0.19999999999999996
00614,2.6
00615,0.3999999999999999
00616,0.19999999999999996
00617,2.6
00618,0.3999999999999999
00619,0.19999999999999996
00620,2.6
00621,0.3999999999999999
00622,3.2
00623,2.8000000000000003
00624,3.2
00625,2.8000000000000003
00626,3.2
00627,2.8000000000000003
00628,3.2
00629,2.8000000000000003
00630,3.2
00631,2.8000000000000003
00632,3.2
00633,2.8000000000000003
00634,3.2
00635,2.8000000000000003
00636,2.2
00637,1.4000000000000001
00638,0.0
00639,4.2
00640,-1.0000000000000002
00641,2.0
00642,2.2
00643,1.4000000000000001
00644,0.0
00645,4.2
00646,-1.0000000000000002
00647,2.0
00648,2.2
00649,1.4000000000000001
00650,0.8000000000000003
00651,5.0
00652,-0.20000000000000018
00653,3.2
00654,1.8
00655,2.6000000000000005
00656,0.8000000000000003
00657,5.0
00658,-0.20000000000000018
00659,3.2
00660,1.8
00661,2.6000000000000005
00662,0.8000000000000003
00663,5.0
00664,-1.4
00665,2.0
00666,0.19999999999999996
00667,1.0
00668,-0.3999999999999999
00669,5.0
00670,-1.4
00671,2.0
00672,0.19999999999999996
00673,1.0
00674,-0.3999999999999999
00675,5.0
00676,-1.4
00677,2.0
00678,0.0
00679,5.0
00680,1.2000000000000002
00681,5.800000000000001
00682,0.8000000000000003
00683,4.6000000000000005
00684,0.0
00685,5.0
00686,1.2000000000000002
00687,5.800000000000001
00688,0.8000000000000003
00689,4.6000000000000005
00690,0.0
00691,5.0
00692,0.8000000000000003
00693,1.0
00694,0.3999999999999999
00695,1.0
00696,-0.3999999999999999
00697,1.0
00698,0.8000000000000003
00699,1.0
00700,0.3999999999999999
00701,1.0
00702,-0.3999999999999999
00703,1.0
00704,0.8000000000000003
00705,1.0
00706,4.2
00707,2.2
00708,4.6000000000000005
00709,1.8
00710,4.2
00711,1.8
00712,4.2
00713,2.2
00714,4.6000000000000005
00715,1.8
00716,4.2
00717,1.8
00718,4.2
00719,2.2
00720,4.2
00721,-1.0000000000000002
00722,5.0
00723,0.19999999999999973
00724,5.0
00725,-1.0000000000000002
00726,4.2
00727,-1.0000000000000002
00728,5.0
00729,0.19999999999999973
00730,5.0
00731,-1.0000000000000002
00732,4.2
00733,-1.0000000000000002
00734,1.4000000000000001
00735,0.8000000000000003
00736,3.0
00737,0.0
00738,1.8
00739,-0.3999999999999999
00740,1.4000000000000001
00741,0.8000000000000003
00742,3.0
00743,0.0
00744,1.8
00745,-0.3999999999999999
00746,1.4000000000000001
00747,0.8000000000000003
00748,2.0
00749,2.6
00750,1.2000000000000002
00751,2.2
00752,0.3999999999999999
00753,2.6
00754,2.0
00755,2.6
00756,1.2000000000000002
00757,2.2
00758,0.3999999999999999
00759,2.6
00760,2.0
00761,2.6
00762,0.8000000000000003
00763,1.2000000000000002
00764,0.3999999999999999
00765,2.4000000000000004
00766,0.8000000000000003
00767,1.6
00768,0.8000000000000003
00769,1.2000000000000002
00770,0.3999999999999999
00771,2.4000000000000004
00772,0.8000000000000003
00773,1.6
00774,0.8000000000000003
00775,1.2000000000000002
00776,1.8
00777,-0.3999999999999999
00778,0.5999999999999996
00779,2.6
00780,-1.2000000000000002
00781,0.6000000000000001
00782,1.8
00783,-0.3999999999999999
00784,0.5999999999999996
00785,2.6
00786,-1.2000000000000002
00787,0.6000000000000001
00788,1.8
00789,-0.3999999999999999
00790,1.4000000000000001
00791,3.0
00792,-0.3999999999999999
00793,1.8
00794,2.6
00795,1.2000000000000002
00796,1.4000000000000001
00797,3.0
00798,-0.3999999999999999
00799,1.8
00800,2.6
00801,1.2000000000000002
00802,1.4000000000000001
00803,3.0
00804,-0.3999999999999999
00805,1.4000000000000001
00806,3.4000000000000004
00807,1.6
00808,0.19999999999999996
00809,4.2
00810,-0.3999999999999999
00811,1.4000000000000001
00812,3.4000000000000004
00813,1.6
00814,0.19999999999999996
00815,4.2
00816,-0.3999999999999999
00817,1.4000000000000001
00818,3.8
00819,0.6000000000000001
00820,1.8
00821,1.8
00822,3.4000000000000004
00823,0.19999999999999996
00824,3.8
00825,0.6000000000000001
00826,1.8
00827,1.8
00828,3.4000000000000004
00829,0.19999999999999996
00830,3.8
00831,0.6000000000000001
00832,5.4
00833,1.8
00834,5.4
00835,3.8000000000000007
00836,3.8
00837,2.6
00838,5.4
00839,1.8
00840,5.4
00841,3.8000000000000007
00842,3.8
00843,2.6
00844,5.4
00845,1.8
00846,4.2
00847,1.8
00848,4.2
00849,0.5999999999999996
00850,6.2
00851,-1.0
00852,4.2
00853,1.8
00854,4.2
00855,0.5999999999999996
00856,6.2
00857,-1.0
00858,4.2
00859,1.8
00860,4.2
00861,0.19999999999999973
00862,7.0
00863,-1.4
00864,3.4000000000000004
00865,2.2
00866,4.2
00867,0.19999999999999973
00868,7.0
00869,-1.4
00870,3.4000000000000004
00871,2.2
00872,4.2
00873,0.19999999999999973
00874,0.0
00875,4.2
00876,-0.8
00877,3.4000000000000004
00878,0.8000000000000003
00879,4.2
00880,0.0
00881,4.2
00882,-0.8
00883,3.4000000000000004
00884,0.8000000000000003
00885,4.2
00886,0.0
00887,4.2
00888,-0.3999999999999999
00889,3.4000000000000004
00890,-0.3999999999999999
00891,3.8000000000000007
00892,0.3999999999999999
00893,3.4000000000000004
00894,-0.3999999999999999
00895,3.4000000000000004
00896,-0.3999999999999999
00897,3.8000000000000007
00898,0.3999999999999999
00899,3.4000000000000004
00900,-0.3999999999999999
00901,3.4000000000000004
00902,1.4000000000000001
00903,0.19999999999999996
00904,2.2
00906,-0.19999999999999996
00907,1.4000000000000001
00908,0.6000000000000001
00909,1.4000000000000001
00910,0.19999999999999996
00911,2.2
00912,-0.19999999999999996
00913,1.4000000000000001
00914,0.6000000000000001
00915,1.4000000000000001
00916,0.19999999999999996
00917,2.2
00918,1.0
00919,1.4000000000000001
00920,1.8
00921,1.4000000000000001
00922,1.4000000000000001
00923,2.2
00924,1.0
00925,1.4000000000000001
00926,1.8
00927,1.4000000000000001
00928,1.4000000000000001
00929,2.2
00930,1.0
00931,2.6
00932,3.0
00933,5.8
00934,1.8
00935,3.4000000000000004
00936,5.0
00937,2.6
00938,3.0
00939,5.8
00940,1.8
00941,3.4000000000000004
00942,5.0
00943,2.6
00944,3.0
00945,5.4
00946,1.0
00947,3.4000000000000004
00948,4.2
00949,2.2
00950,1.8
00951,5.4
00952,1.0
00953,3.4000000000000004
00954,4.2
00955,2.2
00956,1.8
00957,5.4
00958,1.0
00959,1.4000000000000001
00960,4.2
00961,0.19999999999999996
00962,1.8
00963,3.4000000000000004
00964,1.0
00965,1.4000000000000001
00966,4.2
00967,0.19999999999999996
00968,1.8
00969,3.4000000000000004
00970,1.0
00971,1.4000000000000001
00972,4.2
00973,0.3999999999999999
00974,4.2
00975,0.0
00976,5.0
00977,-0.8
00978,4.6000000000000005
00979,0.3999999999999999
00980,4.2
00981,0.0
00982,5.0
00983,-0.8
00984,4.6000000000000005
00986,0.3999999999999999
00987,4.2
00988,0.0
00989,4.6000000000000005
00990,-0.8
00991,4.2
00992,0.3999999999999999
00993,3.8000000000000007
00994,0.0
00995,4.6000000000000005
00996,-0.8
00997,4.2
00998,0.3999999999999999
00999,3.8000000000000007
01000,0.0
01001,4.6000000000000005
01002,-0.3999999999999999
01003,0.6000000000000001
01004,2.4000000000000004
01005,-0.8
01006,0.6000000000000001
01007,2.0
01008,-0.3999999999999999
01009,0.6000000000000001
01010,2.4000000000000004
01011,-0.8
01012,0.6000000000000001
01013,2.0
01014,-0.3999999999999999
01015,0.6000000000000001
01016,1.6
01017,-1.2000000000000002
01018,1.0
01019,1.2000000000000002
01020,0.0
01021,0.19999999999999996
01022,1.6
01023,-1.2000000000000002
01024,1.0
01025,1.2000000000000002
01026,0.0
01027,0.19999999999999996
01028,1.6
01029,-1.2000000000000002
01030,0.6000000000000001
01031,1.2000000000000002
01032,-0.3999999999999999
01033,0.19999999999999996
01034,1.2000000000000002
01035,-1.2000000000000002
01036,0.6000000000000001
01037,1.2000000000000002
01038,-0.3999999999999999
01039,0.19999999999999996
01040,1.2000000000000002
01041,-1.2000000000000002
01042,0.6000000000000001
01043,1.2000000000000002
01044,-0.3999999999999999
01045,-1.7999999999999998
01046,-1.2000000000000002
01047,-1.7999999999999998
01048,0.0
01049,-1.7999999999999998
01050,-0.3999999999999999
01051,-1.7999999999999998
01052,-1.2000000000000002
01053,-1.7999999999999998
01054,0.0
01055,-1.7999999999999998
01056,-0.3999999999999999
01057,-1.7999999999999998
01058,0.4
01059,0.6000000000000001
01060,2.8000000000000003
01061,-0.6000000000000003
01062,3.2
01063,0.19999999999999996
01064,0.4
01065,0.6000000000000001
01066,2.8000000000000003
01068,-0.6000000000000003
01069,3.2
01070,0.19999999999999996
01071,0.4
01072,0.6000000000000001
01073,2.8000000000000003
01074,1.4000000000000001
01075,3.2
01076,2.2
01077,0.4
01078,2.6
01079,2.8000000000000003
01080,1.4000000000000001
01081,3.2
01082,2.2
01083,0.4
01084,2.6
01085,2.8000000000000003
01086,1.4000000000000001
01087,3.2
01088,3.0
01089,1.6
01090,3.4000000000000004
01091,3.2
01092,1.4000000000000001
01094,3.2
01095,3.0
01096,1.6
01097,3.4000000000000004
01098,3.2
01099,1.4000000000000001
01100,3.2
01101,3.0
01102,1.8
01103,2.2
01104,1.0
01105,1.8
01106,1.4000000000000001
01107,2.6000000000000005
01108,1.8
01109,2.2
01110,1.0
01111,1.8
01112,1.4000000000000001
01113,2.6000000000000005
01114,1.8
01115,2.2
01116,2.2
01117,1.0
01118,2.6
01119,1.8
01120,2.6
01122,1.0
01123,2.2
01124,1.0
01125,2.6
01126,1.8
01127,2.6
01128,1.0
01129,2.2
01130,1.0
01131,4.6000000000000005
01132,-0.6000000000000003
01133,4.2
01134,-0.6000000000000003
01135,4.6000000000000005
01136,-0.6000000000000003
01137,4.6000000000000005
01138,-0.6000000000000003
01139,4.2
01140,-0.6000000000000003
01141,4.6000000000000005
01142,-0.6000000000000003
01143,4.6000000000000005
01144,-0.6000000000000003
01145,4.2
01146,-0.6000000000000003
01147,4.6000000000000005
01148,-0.6000000000000003
01149,4.6000000000000005
01150,-0.6000000000000003
01151,4.2
01152,-0.6000000000000003
01153,4.6000000000000005
01154,-0.6000000000000003
01155,4.6000000000000005
01156,-0.6000000000000003
01157,4.2
01158,-0.6000000000000003
01159,1.4000000000000001
01160,1.2000000000000002
01161,5.6000000000000005
01162,1.4000000000000001
01163,1.2000000000000002
01164,5.6000000000000005
01165,1.4000000000000001
01166,1.2000000000000002
01167,5.6000000000000005
01168,1.4000000000000001
01169,1.2000000000000002
01170,5.6000000000000005
01172,1.4000000000000001
01173,1.2000000000000002
01174,6.0
01175,3.4000000000000004
01176,1.2000000000000002
01177,5.2
01178,1.8
01179,1.2000000000000002
01180,6.0
01181,3.4000000000000004
01182,1.2000000000000002
01183,5.2
01184,1.8
01185,1.2000000000000002
01186,6.0
01187,3.4000000000000004
01188,1.2000000000000002
01189,5.2
01190,1.8
01191,1.2000000000000002
01192,6.0
01193,3.4000000000000004
01194,1.2000000000000002
01195,5.2
01196,1.8
01197,1.2000000000000002
01198,6.0
01199,3.4000000000000004
01200,1.2000000000000002
01201,5.2
01202,1.8
01203,2.6
01204,3.8000000000000007
01205,-2.4000000000000004
01206,7.200000000000001
01207,0.3999999999999999
01209,1.8
01210,2.6
01211,3.8000000000000007
01212,-2.4000000000000004
01213,7.200000000000001
01214,0.3999999999999999
01215,1.8
01216,2.6
01217,3.8000000000000007
01218,-2.4000000000000004
01219,7.200000000000001
01220,0.3999999999999999
01221,1.8
01222,2.2
01223,3.8000000000000007
01224,-2.4000000000000004
01225,7.200000000000001
01226,0.3999999999999999
01227,1.8
01228,2.2
01229,3.8000000000000007
01230,-2.4000000000000004
01231,6.2
01232,1.0
01233,-2.4000000000000004
01234,5.8
01235,1.0
01236,-2.4000000000000004
01237,6.2
01238,1.0
01239,-2.4000000000000004
01240,5.8
01241,1.0
01242,-2.4000000000000004
01243,6.2
01244,1.0
01245,-1.4
01246,4.2
01247,-0.7999999999999998
01248,1.8
01249,0.6000000000000001
01250,2.8000000000000003
01251,-1.4
01252,4.2
01253,-0.7999999999999998
01254,1.8
01255,0.6000000000000001
01256,2.8000000000000003
01257,-1.4
01258,4.2
01259,-1.6
01260,1.8
01261,1.0
01263,2.0
01264,-1.4
01265,4.6000000000000005
01266,-1.6
01267,1.8
01268,1.0
01269,2.0
01270,-1.4
01271,4.6000000000000005
01272,-1.6
01273,1.8
01274,0.3999999999999999
01275,3.6
01276,0.19999999999999973
01277,3.8000000000000007
01278,-0.6000000000000003
01279,3.6
01280,0.3999999999999999
01281,3.6
01282,0.19999999999999973
01283,3.8000000000000007
01284,-0.6000000000000003
01285,3.6
01286,0.3999999999999999
01287,3.6
01288,0.19999999999999973
01289,4.2
01290,1.7999999999999998
01291,2.8000000000000003
01292,2.0
01293,4.4
01294,0.19999999999999973
01295,4.2
01296,1.7999999999999998
01297,2.8000000000000003
01298,2.0
01299,4.4
01300,0.19999999999999973
01301,4.2
01302,2.6000000000000005
01303,-0.3999999999999999
01304,6.2
01305,1.4000000000000001
01306,0.8000000000000003
01307,5.4
01308,2.6000000000000005
01309,-0.3999999999999999
01310,6.2
01311,1.4000000000000001
01312,0.8000000000000003
01313,5.4
01314,2.6000000000000005
01315,-0.3999999999999999
01316,5.0
01317,3.0
01318,-1.7999999999999998
01319,5.800000000000001
01320,4.2
01321,-2.5999999999999996
01322,5.0
01323,3.0
01324,-1.7999999999999998
01325,5.800000000000001
01326,4.2
01327,-2.5999999999999996
01328,5.0
01329,3.0
01331,-1.7999999999999998
01332,5.800000000000001
01333,3.0
01334,-2.5999999999999996
01335,5.4
01336,2.2
01337,-1.7999999999999998
01338,5.800000000000001
01339,3.0
01340,-2.5999999999999996
01341,5.4
01342,2.2
01343,-1.7999999999999998
01344,5.800000000000001
01345,2.0
01346,2.0
01347,2.0
01348,2.0
01349,1.6
01350,2.0
01351,2.0
01352,2.0
01353,2.0
01354,2.0
01355,1.6
01356,2.0
01357,2.0
01358,2.0
01359,3.6
01360,0.19999999999999996
01361,6.0
01362,2.8000000000000003
01363,0.6000000000000001
01364,5.2
01365,3.6
01366,0.19999999999999996
01367,6.0
01368,2.8000000000000003
01369,0.6000000000000001
01370,5.2
01371,3.6
01372,0.19999999999999996
01373,6.6
01374,1.2000000000000002
01375,0.3999999999999999
01376,6.6
01377,3.2
01378,-0.8
01380,6.6
01381,1.2000000000000002
01382,0.3999999999999999
01383,6.6
01384,3.2
01385,-0.8
01386,6.6
01387,1.2000000000000002
01388,-0.20000000000000018
01389,4.800000000000001
01390,-0.3999999999999999
01391,3.6
01392,-0.19999999999999996
01393,3.4000000000000004
01394,-0.20000000000000018
01395,4.800000000000001
01396,-0.3999999999999999
01397,3.6
01398,-0.19999999999999996
01399,3.4000000000000004
01400,-0.20000000000000018
01401,4.800000000000001
01402,-1.6
01403,2.8000000000000003
01404,-0.19999999999999996
01405,2.6
01406,-1.4000000000000004
01407,4.4
01408,-1.6
01409,2.8000000000000003
01410,-0.19999999999999996
01411,2.6
01412,-1.4000000000000004
01413,4.4
01414,-1.6
01415,2.8000000000000003
01416,2.4000000000000004
01417,2.0
01418,5.4
01419,0.0
01420,4.4
01421,3.0
01422,2.4000000000000004
01423,2.0
01424,5.4
01425,0.0
01426,4.4
01427,3.0
01428,2.4000000000000004
01429,2.0
01430,5.0
01431,-0.8
01432,4.0
01433,2.2
01434,2.0
01435,1.2000000000000002
01436,5.0
01437,-0.8
01438,4.0
01439,2.2
01440,2.0
01441,1.2000000000000002
01442,5.0
01443,-0.8
01444,3.4000000000000004
01445,4.4
01446,3.0
01447,4.2
01448,4.4
